Kannada,7,Radio Jockey,Male,,,7.0,Yes,113,20,13-Oct-19,02-Feb-20,Sudeep,,0,Colors Kannada,,Karnataka,No,2.0,0,0.0,
Kannada,7,Actress,Female,,,8.0,Yes,113,20,13-Oct-19,02-Feb-20,Sudeep,,0,Colors Kannada,,Karnataka,No,1.0,0,0.0,
Kannada,8,Sports Person,Male,28-Feb-21,,,No,117,20,28-Feb-21,08-Aug-21,Sudeep,,0,Colors Kannada,,Karnataka,No,9.0,0,3.0,9.0
Kannada,8,Soap Actress,Female,28-Feb-21,,4.0,No,117,20,28-Feb-21,08-Aug-21,Sudeep,,0,Colors Kannada,,Karnataka,No,2.0,0,0.0,
Kannada,8,Social Media Star,Female,28-Feb-21,07-Mar-21,1.0,No,117,20,28-Feb-21,08-Aug-21,Sudeep,,0,Colors Kannada,,Karnataka,No,1.0,0,0.0,
Kannada,8,Actress,Female,28-Feb-21,,17.0,No,117,20,28-Feb-21,08-Aug-21,Sudeep,,0,Colors Kannada,,Karnataka,No,11.0,0,1.0,6.0
Kannada,8,Actress,Female,28-Feb-21,,,No,117,20,28-Feb-21,08-Aug-21,Sudeep,,0,Colors Kannada,,Karnataka,No,7.0,0,2.0,8.0
Kannada,8,Soap Actress,Female,28-Feb-21,,3.0,No,117,20,28-Feb-21,08-Aug-21,Sudeep,,0,Colors Kannada,,Karnataka,No,2.0,0,0.0,
Kannada,8,Comedian,Male,28-Feb-21,,,No,117,20,28-Feb-21,08-Aug-21,Sudeep,,"50,00,000",Colors Kannada,,Karnataka,No,9.0,0,1.0,9.0
Kannada,8,Actress,Female,28-Feb-21,,12.0,No,117,20,28-Feb-21,08-Aug-21,Sudeep,,0,Colors Kannada,,Karnataka,No,6.0,0,0.0,
Kannada,8,Actress,Female,28-Feb-21,14-Mar-21,2.0,No,117,20,28-Feb-21,08-Aug-21,Sudeep,,0,Colors Kannada,,Karnataka,No,2.0,0,0.0,
Kannada,8,Activist,Male,28-Feb-21,,,No,117,20,28-Feb-21,08-Aug-21,Sudeep,,0,Colors Kannada,,Karnataka,No,15.0,0,1.0,7.0
Kannada,8,Social Media Star,Male,28-Feb-21,,13.0,No,117,20,28-Feb-21,08-Aug-21,Sudeep,,0,Colors Kannada,,Karnataka,No,6.0,0,1.0,
Kannada,8,Actor,Male,28-Feb-21,,8.0,No,117,20,28-Feb-21,08-Aug-21,Sudeep,,0,Colors Kannada,,Karnataka,No,4.0,0,1.0,
Kannada,8,Social Media Star,Male,28-Feb-21,,16.0,No,117,20,28-Feb-21,08-Aug-21,Sudeep,,0,Colors Kannada,,Karnataka,No,8.0,0,2.0,
Kannada,8,Actor,Male,28-Feb-21,,5.0,No,117,20,28-Feb-21,08-Aug-21,Sudeep,,0,Colors Kannada,,Karnataka,No,2.0,0,0.0,
Kannada,8,Actress,Female,28-Feb-21,,16.0,No,117,20,28-Feb-21,08-Aug-21,Sudeep,,0,Colors Kannada,,Karnataka,No,8.0,0,0.0,
Kannada,8,Soap Actress,Female,28-Feb-21,,,No,117,20,28-Feb-21,08-Aug-21,Sudeep,,0,Colors Kannada,,Karnataka,No,6.0,0,0.0,8.0
Kannada,8,Singer,Male,28-Feb-21,,7.0,No,117,20,28-Feb-21,08-Aug-21,Sudeep,,0,Colors Kannada,,Karnataka,No,5.0,0,1.0,
Kannada,8,Film Director,Male,,,16.0,Yes,117,20,28-Feb-21,08-Aug-21,Sudeep,,0,Colors Kannada,,Karnataka,No,5.0,0,1.0,
Kannada,8,Actress,Female,,,6.0,Yes,117,20,28-Feb-21,08-Aug-21,Sudeep,,0,Colors Kannada,,Karnataka,No,0.0,0,0.0,
Kannada,8,Actress,Female,,,14.0,Yes,117,20,28-Feb-21,08-Aug-21,Sudeep,,0,Colors Kannada,,Karnataka,No,5.0,0,0.0,
Kannada,OTT,Model,Female,06-Aug-22,,,No,42,16,06-Aug-22,18-Sep-22,Sudeep,,,Voot,,Karnataka,Yes,3.0,0,,
Kannada,OTT,Soap Actor,Male,06-Aug-22,19-Aug-22,2.0,No,42,16,06-Aug-22,18-Sep-22,Sudeep,,0,Voot,,Karnataka,Yes,1.0,0,1.0,
Kannada,OTT,Numerologist,Male,06-Aug-22,,,No,42,16,06-Aug-22,18-Sep-22,Sudeep,,,Voot,,Karnataka,Yes,3.0,0,,
Kannada,OTT,Actress,Female,06-Aug-22,,,No,42,16,06-Aug-22,18-Sep-22,Sudeep,,,Voot,,Karnataka,Yes,1.0,0,,
Kannada,OTT,Reality Show Alumni,Couple,06-Aug-22,,,No,42,16,06-Aug-22,18-Sep-22,Sudeep,,,Voot,,Karnataka,Yes,1.0,0,1.0,
Kannada,OTT,Entrepreneur,Female,06-Aug-22,,,No,42,16,06-Aug-22,18-Sep-22,Sudeep,,,Voot,,Karnataka,Yes,3.0,0,,
Kannada,OTT,Model,Female,06-Aug-22,14-Aug-22,1.0,No,42,16,06-Aug-22,18-Sep-22,Sudeep,,0,Voot,,Karnataka,Yes,1.0,0,,
Kannada,OTT,Comedian,Male,06-Aug-22,13-Aug-22,1.0,No,42,16,06-Aug-22,18-Sep-22,Sudeep,,0,Voot,,Karnataka,Yes,1.0,0,,
Kannada,OTT,Reality Show Alumni,Couple,06-Aug-22,,,No,42,16,06-Aug-22,18-Sep-22,Sudeep,,,Voot,,Karnataka,Yes,2.0,0,,
Kannada,OTT,Actor,Male,06-Aug-22,,,No,42,16,06-Aug-22,18-Sep-22,Sudeep,,,Voot,,Karnataka,Yes,2.0,0,,
Kannada,OTT,Radio Jockey,Male,06-Aug-22,,,No,42,16,06-Aug-22,18-Sep-22,Sudeep,,,Voot,,Karnataka,Yes,1.0,0,,
Kannada,OTT,Actress,Female,06-Aug-22,,,No,42,16,06-Aug-22,18-Sep-22,Sudeep,,,Voot,,Karnataka,Yes,2.0,0,,
Kannada,OTT,News Presenter,Male,06-Aug-22,,,No,42,16,06-Aug-22,18-Sep-22,Sudeep,,,Voot,,Karnataka,Yes,2.0,0,1.0,
Kannada,OTT,Social Media Star,Female,06-Aug-22,,,No,42,16,06-Aug-22,18-Sep-22,Sudeep,,,Voot,,Karnataka,Yes,2.0,0,,
Kannada,OTT,Soap Actress,Female,06-Aug-22,20-Aug-22,2.0,No,42,16,06-Aug-22,18-Sep-22,Sudeep,,0,Voot,,Karnataka,Yes,2.0,0,,
Kannada,OTT,Soap Actor,Male,06-Aug-22,27-Aug-22,3.0,No,42,16,06-Aug-22,18-Sep-22,Sudeep,,0,Voot,,Karnataka,Yes,2.0,0,,
Telugu,1,Actor,Male,16-Jul-17,24-Sep-17,10.0,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,15.0,"Telangana, Andhra Pradesh",No,4.0,0,1.0,7.0
Telugu,1,Actress,Female,16-Jul-17,24-Sep-17,10.0,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,15.0,"Telangana, Andhra Pradesh",No,6.0,0,0.0,5.0
Telugu,1,Comedian,Male,16-Jul-17,26-Aug-17,6.0,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,15.0,"Telangana, Andhra Pradesh",No,3.0,0,0.0,
Telugu,1,Actress,Female,16-Jul-17,24-Sep-17,10.0,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,15.0,"Telangana, Andhra Pradesh",No,6.0,0,1.0,5.0
Telugu,1,Actress,Female,16-Jul-17,23-Jul-17,1.0,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,15.0,"Telangana, Andhra Pradesh",No,1.0,0,0.0,
Telugu,1,Singer,Female,16-Jul-17,13-Aug-17,4.0,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,15.0,"Telangana, Andhra Pradesh",No,2.0,0,1.0,
Telugu,1,TV Anchor,Female,16-Jul-17,27-Aug-17,6.0,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,15.0,"Telangana, Andhra Pradesh",No,2.0,0,0.0,
Telugu,1,Singer,Female,16-Jul-17,30-Jul-17,2.0,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,15.0,"Telangana, Andhra Pradesh",No,2.0,0,0.0,
Telugu,1,Film Critic,Male,16-Jul-17,12-Aug-17,4.0,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,15.0,"Telangana, Andhra Pradesh",No,3.0,0,0.0,
Telugu,1,Actress,Female,16-Jul-17,3-Sep-17,7.0,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,15.0,"Telangana, Andhra Pradesh",No,3.0,2,0.0,
Telugu,1,Actor,Male,16-Jul-17,10-Sep-17,8.0,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,15.0,"Telangana, Andhra Pradesh",No,3.0,0,1.0,
Telugu,1,Actor,Male,16-Jul-17,6-Aug-17,3.0,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,15.0,"Telangana, Andhra Pradesh",No,2.0,0,0.0,
Telugu,1,Actor,Male,16-Jul-17,25-Jul-17,,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,15.0,"Telangana, Andhra Pradesh",No,1.0,0,1.0,
Telugu,1,Actor,Male,16-Jul-17,,,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,"50,00,000",Star Maa,15.0,"Telangana, Andhra Pradesh",No,4.0,0,2.0,8.0
Telugu,1,Actress,Female,31-Jul-17,17-Sep-17,9.0,Yes,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,15.0,"Telangana, Andhra Pradesh",No,3.0,0,1.0,
Telugu,1,Actor,Male,14-Aug-17,24-Sep-17,10.0,Yes,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,15.0,"Telangana, Andhra Pradesh",No,3.0,0,1.0,9.0
Telugu,2,Actor,Male,10-Jun-18,,14.0,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,15.0,"Telangana, Andhra Pradesh",No,4.0,0,1.0,
Telugu,2,Activist,Male,10-Jun-18,,9.0,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,15.0,"Telangana, Andhra Pradesh",No,5.0,0,0.0,
Telugu,2,Actress,Female,10-Jun-18,,5.0,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,15.0,"Telangana, Andhra Pradesh",No,2.0,0,0.0,
Telugu,2,TV Anchor,Female,10-Jun-18,30-Sep-18,16.0,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,15.0,"Telangana, Andhra Pradesh",No,11.0,0,1.0,5.0
Telugu,2,Social Media Star,Female,10-Jun-18,,10.0,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,15.0,"Telangana, Andhra Pradesh",No,4.0,0,0.0,
Telugu,2,Commoner - RJ,Male,10-Jun-18,,11.0,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,15.0,"Telangana, Andhra Pradesh",No,9.0,0,0.0,
Telugu,2,Singer,Female,10-Jun-18,30-Sep-18,16.0,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,15.0,"Telangana, Andhra Pradesh",No,7.0,0,2.0,8.0
Telugu,2,Actor,Male,10-Jun-18,,,No,112,18,10-Jun-18,30-Sep-18,Nani,,"50,00,000",Star Maa,15.0,"Telangana, Andhra Pradesh",No,11.0,0,1.0,10.0
Telugu,2,Actor,Male,10-Jun-18,,3.0,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,15.0,"Telangana, Andhra Pradesh",No,2.0,0,0.0,
Telugu,2,Commoner - Social Activist,Male,10-Jun-18,,11.0,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,15.0,"Telangana, Andhra Pradesh",No,4.0,2,0.0,
Telugu,2,Singer,Male,10-Jun-18,,15.0,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,15.0,"Telangana, Andhra Pradesh",No,4.0,0,2.0,5.0
Telugu,2,Actor,Male,10-Jun-18,30-Sep-18,16.0,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,15.0,"Telangana, Andhra Pradesh",No,3.0,0,1.0,5.0
Telugu,2,Commoner - Pageant Winner,Female,10-Jun-18,,1.0,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,15.0,"Telangana, Andhra Pradesh",No,1.0,0,0.0,
Telugu,2,TV Anchor,Female,10-Jun-18,,13.0,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,15.0,"Telangana, Andhra Pradesh",No,5.0,1,0.0,
Telugu,2,Actor,Male,10-Jun-18,30-Sep-18,16.0,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,15.0,"Telangana, Andhra Pradesh",No,5.0,0,2.0,7.0
Telugu,2,Actress,Female,10-Jun-18,,6.0,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,15.0,"Telangana, Andhra Pradesh",No,3.0,0,0.0,
Telugu,2,Actress,Female,17-Jun-18,,8.0,Yes,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,15.0,"Telangana, Andhra Pradesh",No,4.0,0,0.0,
Telugu,2,Actress,Female,,,11.0,Yes,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,15.0,"Telangana, Andhra Pradesh",No,2.0,0,1.0,
Telugu,3,Actor,Male,21-Jul-19,03-Nov-19,15.0,No,105,17,21-Jul-19,03-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,18.1,"Telangana, Andhra Pradesh",No,3.0,1,1.0,6.0
Telugu,3,Social Media Star,Female,21-Jul-19,25-Aug-19,5.0,No,105,17,21-Jul-19,03-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,18.1,"Telangana, Andhra Pradesh",No,1.0,0,0.0,
Telugu,3,Choreographer,Male,21-Jul-19,03-Nov-19,15.0,No,105,17,21-Jul-19,03-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,18.1,"Telangana, Andhra Pradesh",No,6.0,0,1.0,7.0
Telugu,3,Actress,Female,21-Jul-19,28-Jul-19,1.0,No,105,17,21-Jul-19,03-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,18.1,"Telangana, Andhra Pradesh",No,1.0,0,0.0,
Telugu,3,Actress,Female,21-Jul-19,22-Sep-19,9.0,No,105,17,21-Jul-19,03-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,18.1,"Telangana, Andhra Pradesh",No,6.0,0,0.0,
Telugu,3,TV Anchor,Male,21-Jul-19,04-Aug-19,2.0,No,105,17,21-Jul-19,03-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,18.1,"Telangana, Andhra Pradesh",No,2.0,0,0.0,
Telugu,3,Actor,Male,21-Jul-19,13-Oct-19,12.0,No,105,17,21-Jul-19,03-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,18.1,"Telangana, Andhra Pradesh",No,8.0,0,1.0,
Telugu,3,Actress,Female,21-Jul-19,06-Oct-19,11.0,No,105,17,21-Jul-19,03-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,18.1,"Telangana, Andhra Pradesh",No,7.0,0,0.0,7.0
Telugu,3,Singer,Male,21-Jul-19,,,No,105,17,21-Jul-19,03-Nov-19,Nagarjuna,Ramya Krishnan,"50,00,000",Star Maa,18.1,"Telangana, Andhra Pradesh",No,12.0,0,0.0,9.0
Telugu,3,Soap Actor,Male,21-Jul-19,29-Sep-19,10.0,No,105,17,21-Jul-19,03-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,18.1,"Telangana, Andhra Pradesh",No,4.0,0,0.0,
Telugu,3,Soap Actress,Female,21-Jul-19,18-Aug-19,4.0,No,105,17,21-Jul-19,03-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,18.1,"Telangana, Andhra Pradesh",No,1.0,0,0.0,
Telugu,3,TV Anchor,Female,21-Jul-19,27-Oct-19,14.0,No,105,17,21-Jul-19,03-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,18.1,"Telangana, Andhra Pradesh",No,4.0,0,1.0,
Telugu,3,TV Anchor,Female,21-Jul-19,03-Nov-19,15.0,No,105,17,21-Jul-19,03-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,18.1,"Telangana, Andhra Pradesh",No,7.0,0,1.0,9.0
Telugu,3,Actor,Male,21-Jul-19,03-Nov-19,15.0,No,105,17,21-Jul-19,03-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,18.1,"Telangana, Andhra Pradesh",No,8.0,0,2.0,6.0
Telugu,3,Actress,Female,21-Jul-19,20-Oct-19,13.0,No,105,17,21-Jul-19,03-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,18.1,"Telangana, Andhra Pradesh",No,4.0,0,1.0,
Telugu,3,LGBT,Transgender,28-Jul-19,11-Aug-19,3.0,Yes,105,17,21-Jul-19,03-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,18.1,"Telangana, Andhra Pradesh",No,1.0,0,0.0,
Telugu,3,TV Anchor,Female,02-Sep-19,15-Sep-19,8.0,Yes,100,17,21-Jul-19,03-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,18.1,"Telangana, Andhra Pradesh",No,1.0,0,0.0,
Telugu,4,Actor,Male,06-Sep-20,,,No,105,19,06-Sep-20,20-Dec-20,Nagarjuna,Samantha,"25,00,000",Star Maa,20.1,"Telangana, Andhra Pradesh",No,12.0,0,0.0,9.0
Telugu,4,Soap Actor,Male,06-Sep-20,20-Dec-20,15.0,No,105,19,06-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,20.1,"Telangana, Andhra Pradesh",No,7.0,0,1.0,9.0
Telugu,4,Social Media Star,Female,06-Sep-20,20-Dec-20,15.0,No,105,19,06-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,20.1,"Telangana, Andhra Pradesh",No,10.0,0,1.0,7.0
Telugu,4,Choreographer,Male,06-Sep-20,08-Nov-20,9.0,No,105,19,06-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,20.1,"Telangana, Andhra Pradesh",No,4.0,0,1.0,4.0
Telugu,4,TV Anchor,Female,06-Sep-20,20-Dec-20,15.0,No,105,19,06-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,20.1,"Telangana, Andhra Pradesh",No,10.0,0,1.0,7.0
Telugu,4,News Presenter,Female,06-Sep-20,27-Sep-20,3.0,No,105,19,06-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,20.1,"Telangana, Andhra Pradesh",No,1.0,0,0.0,4.0
Telugu,4,Model,Female,06-Sep-20,25-Oct-20,7.0,No,105,19,06-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,20.1,"Telangana, Andhra Pradesh",No,3.0,0,0.0,5.0
Telugu,4,Social Media Star,Female,06-Sep-20,10-Oct-20,5.0,No,105,19,06-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,20.1,"Telangana, Andhra Pradesh",No,2.0,0,1.0,7.0
Telugu,4,Actress,Female,06-Sep-20,20-Sep-20,2.0,No,105,19,06-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,20.1,"Telangana, Andhra Pradesh",No,1.0,0,0.0,2.0
Telugu,4,TV Anchor,Female,06-Sep-20,22-Nov-20,11.0,No,105,19,06-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,20.1,"Telangana, Andhra Pradesh",No,6.0,0,1.0,5.0
Telugu,4,Social Media Star,Male,06-Sep-20,15-Nov-20,10.0,No,105,19,06-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,20.1,"Telangana, Andhra Pradesh",No,5.0,0,1.0,5.0
Telugu,4,Actress,Female,06-Sep-20,13-Dec-20,14.0,No,105,19,06-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,20.1,"Telangana, Andhra Pradesh",No,12.0,0,0.0,7.0
Telugu,4,Singer,Male,06-Sep-20,30-Oct-20,8.0,No,105,19,06-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,20.1,"Telangana, Andhra Pradesh",No,4.0,0,2.0,8.0
Telugu,4,News Presenter,Female,06-Sep-20,11-Oct-20,5.0,No,105,19,06-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,20.1,"Telangana, Andhra Pradesh",No,2.0,0,0.0,4.0
Telugu,4,Film Director,Male,06-Sep-20,13-Sep-20,1.0,No,105,19,06-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,20.1,"Telangana, Andhra Pradesh",No,1.0,0,0.0,2.0
Telugu,4,Soap Actor,Male,06-Sep-20,20-Dec-20,15.0,No,105,19,06-Sep-20,20-Dec-20,Nagarjuna,Samantha,"25,00,000",Star Maa,20.1,"Telangana, Andhra Pradesh",No,7.0,0,1.0,7.0
Telugu,4,Actor,Male,13-Sep-20,18-Oct-20,6.0,Yes,105,19,06-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,20.1,"Telangana, Andhra Pradesh",No,4.0,0,1.0,6.0
Telugu,4,Comedian,Male,19-Sep-20,06-Dec-20,13.0,Yes,105,19,06-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,20.1,"Telangana, Andhra Pradesh",No,4.0,0,1.0,8.0
Telugu,4,Actress,Female,25-Sep-20,04-Oct-20,4.0,Yes,105,19,06-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,20.1,"Telangana, Andhra Pradesh",No,1.0,0,0.0,4.0
Telugu,5,Choreographer,Female,05-Sep-21,21-Nov-21,11.0,No,105,19,05-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,18.2,"Telangana, Andhra Pradesh",No,4.0,0,1.0,
Telugu,5,Actress,Female,05-Sep-21,10-Oct-21,5.0,No,105,19,05-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,18.2,"Telangana, Andhra Pradesh",No,2.0,0,0.0,
Telugu,5,Model,Male,05-Sep-21,14-Nov-21,10.0,No,105,19,05-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,18.2,"Telangana, Andhra Pradesh",No,5.0,0,1.0,
Telugu,5,Radio Jockey,Female,05-Sep-21,12-Dec-21,14.0,No,105,19,05-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,18.2,"Telangana, Andhra Pradesh",No,10.0,0,0.0,7.0
Telugu,5,Actress,Female,05-Sep-21,26-Sep-21,3.0,No,105,19,05-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,18.2,"Telangana, Andhra Pradesh",No,1.0,0,0.0,
Telugu,5,Video Jockey,Male,05-Sep-21,31-Oct-21,8.0,No,105,19,05-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,18.2,"Telangana, Andhra Pradesh",No,6.0,0,0.0,
Telugu,5,Soap Actor,Male,05-Sep-21,19-Dec-21,15.0,No,105,19,05-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,18.2,"Telangana, Andhra Pradesh",No,9.0,0,1.0,8.0
Telugu,5,Choreographer,Male,05-Sep-21,03-Oct-21,4.0,No,105,19,05-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,18.2,"Telangana, Andhra Pradesh",No,2.0,0,0.0,
Telugu,5,Actress,Female,05-Sep-21,24-Oct-21,7.0,No,105,19,05-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,18.2,"Telangana, Andhra Pradesh",No,5.0,0,1.0,
Telugu,5,Comedian,Transgender,05-Sep-21,07-Dec-21,13.0,No,105,19,05-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,18.2,"Telangana, Andhra Pradesh",No,7.0,0,0.0,
Telugu,5,TV Anchor,Male,05-Sep-21,28-Nov-21,12.0,No,105,19,05-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,18.2,"Telangana, Andhra Pradesh",No,9.0,0,1.0,7.0
Telugu,5,Social Media Star,Female,05-Sep-21,12-Sep-21,1.0,No,105,19,05-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,18.2,"Telangana, Andhra Pradesh",No,1.0,0,0.0,
Telugu,5,Social Media Star,Male,05-Sep-21,19-Dec-21,15.0,No,105,19,05-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,18.2,"Telangana, Andhra Pradesh",No,7.0,0,2.0,10.0
Telugu,5,Social Media Star,Female,05-Sep-21,19-Dec-21,15.0,No,105,19,05-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,18.2,"Telangana, Andhra Pradesh",No,11.0,0,1.0,8.0
Telugu,5,Singer,Male,05-Sep-21,19-Dec-21,15.0,No,105,19,05-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,18.2,"Telangana, Andhra Pradesh",No,9.0,0,1.0,9.0
Telugu,5,Video Jockey,Male,05-Sep-21,,,No,105,19,05-Sep-21,19-Dec-21,Nagarjuna,,"50,00,000",Star Maa,18.2,"Telangana, Andhra Pradesh",No,9.0,0,1.0,10.0
Telugu,5,Actress,Female,05-Sep-21,17-Oct-21,6.0,No,105,19,05-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,18.2,"Telangana, Andhra Pradesh",No,1.0,0,0.0,
Telugu,5,Actress,Female,05-Sep-21,19-Sep-21,2.0,No,105,19,05-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,18.2,"Telangana, Andhra Pradesh",No,1.0,0,0.0,
Telugu,5,Actor,Male,05-Sep-21,07-Nov-21,9.0,No,105,19,05-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,18.2,"Telangana, Andhra Pradesh",No,3.0,0,2.0,
Telugu,Non-Stop,Actor,Male,26-Feb-22,,8.0,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,Disney+ Hotstar,,"Telangana, Andhra Pradesh",Yes,4.0,0,0.0,
Telugu,Non-Stop,Soap Actor,Male,26-Feb-22,,12.0,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,Disney+ Hotstar,,"Telangana, Andhra Pradesh",Yes,7.0,0,2.0,10.0
Telugu,Non-Stop,Model,Male,26-Feb-22,,12.0,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,Disney+ Hotstar,,"Telangana, Andhra Pradesh",Yes,9.0,0,1.0,6.0
Telugu,Non-Stop,TV Anchor,Female,26-Feb-22,,12.0,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,"10,00,000",Disney+ Hotstar,,"Telangana, Andhra Pradesh",Yes,10.0,0,0.0,7.0
Telugu,Non-Stop,Social Media Star,Female,26-Feb-22,,10.0,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,Disney+ Hotstar,,"Telangana, Andhra Pradesh",Yes,4.0,0,1.0,
Telugu,Non-Stop,Actress,Female,26-Feb-22,,,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,"40,00,000",Disney+ Hotstar,,"Telangana, Andhra Pradesh",Yes,8.0,0,0.0,10.0
Telugu,Non-Stop,Radio Jockey,Male,26-Feb-22,,3.0,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,Disney+ Hotstar,,"Telangana, Andhra Pradesh",Yes,2.0,0,1.0,
Telugu,Non-Stop,Actress,Female,26-Feb-22,,9.0,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,Disney+ Hotstar,,"Telangana, Andhra Pradesh",Yes,6.0,0,0.0,
